data,IPCA,Selic,Câmbio USD/BRL
2005-04-10,,19.25,
2005-04-09,,19.25,
2005-04-08,,19.25,2.5934
2005-04-07,,19.25,2.6011
2005-04-06,,19.25,2.6059
2005-04-05,,19.25,2.6247
2005-04-04,,19.25,2.659
2005-04-03,,19.25,
2005-04-02,,19.25,
2005-04-01,0.87,19.25,2.6542
2005-03-31,,19.25,2.6654
2005-03-30,,19.25,2.68
2005-03-29,,19.25,2.7023
2005-03-28,,19.25,2.7377
2005-03-27,,19.25,
2005-03-26,,19.25,
2005-03-25,,19.25,
2005-03-24,,19.25,2.7295
2005-03-23,,19.25,2.7395
2005-03-22,,19.25,2.7052
2005-03-21,,19.25,2.728
2005-03-20,,19.25,
2005-03-19,,19.25,
2005-03-18,,19.25,2.7155
2005-03-17,,19.25,2.7514
2005-03-16,,18.75,2.7562
2005-03-15,,18.75,2.7613
2005-03-14,,18.75,2.7515
2005-03-13,,18.75,
2005-03-12,,18.75,
2005-03-11,,18.75,2.7013
2005-03-10,,18.75,2.7311
2005-03-09,,18.75,2.7105
2005-03-08,,18.75,2.6926
2005-03-07,,18.75,2.6616
2005-03-06,,18.75,
2005-03-05,,18.75,
2005-03-04,,18.75,2.6607
2005-03-03,,18.75,2.669
2005-03-02,,18.75,2.636
2005-03-01,0.61,18.75,2.6003
2005-02-28,,18.75,2.5942
2005-02-27,,18.75,
2005-02-26,,18.75,
2005-02-25,,18.75,2.6312
2005-02-24,,18.75,2.609
2005-02-23,,18.75,2.5849
2005-02-22,,18.75,2.5929
2005-02-21,,18.75,2.5754
2005-02-20,,18.75,
2005-02-19,,18.75,
2005-02-18,,18.75,2.5613
2005-02-17,,18.75,2.5729
2005-02-16,,18.25,2.5918
2005-02-15,,18.25,2.5754
2005-02-14,,18.25,2.5826
2005-02-13,,18.25,
2005-02-12,,18.25,
2005-02-11,,18.25,2.6165
2005-02-10,,18.25,2.6114
2005-02-09,,18.25,2.607
2005-02-08,,18.25,
2005-02-07,,18.25,
2005-02-06,,18.25,
2005-02-05,,18.25,
2005-02-04,,18.25,2.6022
2005-02-03,,18.25,2.6026
2005-02-02,,18.25,2.6232
2005-02-01,0.59,18.25,2.6122
2005-01-31,,18.25,2.624
2005-01-30,,18.25,
2005-01-29,,18.25,
2005-01-28,,18.25,2.6579
2005-01-27,,18.25,2.6637
2005-01-26,,18.25,2.674
2005-01-25,,18.25,2.6786
2005-01-24,,18.25,2.6772
2005-01-23,,18.25,
2005-01-22,,18.25,
2005-01-21,,18.25,2.6991
2005-01-20,,18.25,2.7214
2005-01-19,,17.75,2.7177
2005-01-18,,17.75,2.7131
2005-01-17,,17.75,2.6999
2005-01-16,,17.75,
2005-01-15,,17.75,
2005-01-14,,17.75,2.7066
2005-01-13,,17.75,2.7003
2005-01-12,,17.75,2.7105
2005-01-11,,17.75,2.7098
2005-01-10,,17.75,2.6965
2005-01-09,,17.75,
2005-01-08,,17.75,
2005-01-07,,17.75,2.7024
2005-01-06,,17.75,2.7199
2005-01-05,,17.75,2.7088
2005-01-04,,17.75,2.6879
2005-01-03,,17.75,2.6674
2005-01-02,,17.75,
2005-01-01,0.58,17.75,
2004-12-31,,17.75,2.6536
2004-12-30,,17.75,2.6536
2004-12-29,,17.75,2.6828
2004-12-28,,17.75,2.6887
2004-12-27,,17.75,2.6975
2004-12-26,,17.75,
2004-12-25,,17.75,
2004-12-24,,17.75,2.6904
2004-12-23,,17.75,2.7059
2004-12-22,,17.75,2.6982
2004-12-21,,17.75,2.6884
2004-12-20,,17.75,2.6919
2004-12-19,,17.75,
2004-12-18,,17.75,
2004-12-17,,17.75,2.7239
2004-12-16,,17.75,2.7285
2004-12-15,,17.25,2.75
2004-12-14,,17.25,2.7572
2004-12-13,,17.25,2.7689
2004-12-12,,17.25,
2004-12-11,,17.25,
2004-12-10,,17.25,2.7859
2004-12-09,,17.25,2.7736
2004-12-08,,17.25,2.7656
2004-12-07,,17.25,2.7314
2004-12-06,,17.25,2.7178
2004-12-05,,17.25,
2004-12-04,,17.25,
2004-12-03,,17.25,2.7087
2004-12-02,,17.25,2.7231
2004-12-01,0.86,17.25,2.7137
2004-11-30,,17.25,2.7299
2004-11-29,,17.25,2.7394
2004-11-28,,17.25,
2004-11-27,,17.25,
2004-11-26,,17.25,2.7324
2004-11-25,,17.25,2.7503
2004-11-24,,17.25,2.7477
2004-11-23,,17.25,2.7438
2004-11-22,,17.25,2.767
2004-11-21,,17.25,
2004-11-20,,17.25,
2004-11-19,,17.25,2.7629
2004-11-18,,17.25,2.7595
2004-11-17,,16.75,2.7666
2004-11-16,,16.75,2.7848
2004-11-15,,16.75,
2004-11-14,,16.75,
2004-11-13,,16.75,
2004-11-12,,16.75,2.7983
2004-11-11,,16.75,2.8192
2004-11-10,,16.75,2.8201
2004-11-09,,16.75,2.8279
2004-11-08,,16.75,2.8291
2004-11-07,,16.75,
2004-11-06,,16.75,
2004-11-05,,16.75,2.8178
2004-11-04,,16.75,2.8203
2004-11-03,,16.75,2.8296
2004-11-02,,16.75,
2004-11-01,0.69,16.75,2.8582
2004-10-31,,16.75,
2004-10-30,,16.75,
2004-10-29,,16.75,2.8557
2004-10-28,,16.75,2.8647
2004-10-27,,16.75,2.8577
2004-10-26,,16.75,2.8721
2004-10-25,,16.75,2.8809
2004-10-24,,16.75,
2004-10-23,,16.75,
2004-10-22,,16.75,2.8481
2004-10-21,,16.75,2.8527
2004-10-20,,16.25,2.8839
2004-10-19,,16.25,2.8698
2004-10-18,,16.25,2.8539
2004-10-17,,16.25,
2004-10-16,,16.25,
2004-10-15,,16.25,2.8615
2004-10-14,,16.25,2.8623
2004-10-13,,16.25,2.8366
2004-10-12,,16.25,
2004-10-11,,16.25,2.831
2004-10-10,,16.25,
2004-10-09,,16.25,
2004-10-08,,16.25,2.8243
2004-10-07,,16.25,2.851
2004-10-06,,16.25,2.8354
2004-10-05,,16.25,2.8233
2004-10-04,,16.25,2.8257
2004-10-03,,16.25,
2004-10-02,,16.25,
2004-10-01,0.44,16.25,2.8505
2004-09-30,,16.25,2.8578
2004-09-29,,16.25,2.8594
2004-09-28,,16.25,2.8684
2004-09-27,,16.25,2.872
2004-09-26,,16.25,
2004-09-25,,16.25,
2004-09-24,,16.25,2.8727
2004-09-23,,16.25,2.8717
2004-09-22,,16.25,2.8669
2004-09-21,,16.25,2.8729
2004-09-20,,16.25,2.8668
2004-09-19,,16.25,
2004-09-18,,16.25,
2004-09-17,,16.25,2.8736
2004-09-16,,16.25,2.8884
2004-09-15,,16.0,2.9034
2004-09-14,,16.0,2.9117
2004-09-13,,16.0,2.9052
2004-09-12,,16.0,
2004-09-11,,16.0,
2004-09-10,,16.0,2.898
2004-09-09,,16.0,2.902
2004-09-08,,16.0,2.9006
2004-09-07,,16.0,
2004-09-06,,16.0,2.9134
2004-09-05,,16.0,
2004-09-04,,16.0,
2004-09-03,,16.0,2.9281
2004-09-02,,16.0,2.9353
2004-09-01,0.33,16.0,2.929
2004-08-31,,16.0,2.933
2004-08-30,,16.0,2.948
2004-08-29,,16.0,
2004-08-28,,16.0,
2004-08-27,,16.0,2.9563
2004-08-26,,16.0,2.9533
2004-08-25,,16.0,2.9504
2004-08-24,,16.0,2.9568
2004-08-23,,16.0,2.9679
2004-08-22,,16.0,
2004-08-21,,16.0,
2004-08-20,,16.0,2.9734
2004-08-19,,16.0,2.9785
2004-08-18,,16.0,2.9914
2004-08-17,,16.0,2.9981
2004-08-16,,16.0,3.0138
2004-08-15,,16.0,
2004-08-14,,16.0,
2004-08-13,,16.0,3.0227
2004-08-12,,16.0,3.0299
2004-08-11,,16.0,3.0384
2004-08-10,,16.0,3.0277
2004-08-09,,16.0,3.0388
2004-08-08,,16.0,
2004-08-07,,16.0,
2004-08-06,,16.0,3.0481
2004-08-05,,16.0,3.0629
2004-08-04,,16.0,3.0571
2004-08-03,,16.0,3.0542
2004-08-02,,16.0,3.0458
2004-08-01,0.69,16.0,
2004-07-31,,16.0,
2004-07-30,,16.0,3.026
2004-07-29,,16.0,3.0366
2004-07-28,,16.0,3.0549
2004-07-27,,16.0,3.0662
2004-07-26,,16.0,3.0565
2004-07-25,,16.0,
2004-07-24,,16.0,
2004-07-23,,16.0,3.0457
2004-07-22,,16.0,3.0384
2004-07-21,,16.0,3.0239
2004-07-20,,16.0,3.0033
2004-07-19,,16.0,2.9931
2004-07-18,,16.0,
2004-07-17,,16.0,
2004-07-16,,16.0,3.0013
2004-07-15,,16.0,3.0207
2004-07-14,,16.0,3.0276
2004-07-13,,16.0,3.0412
2004-07-12,,16.0,3.0363
2004-07-11,,16.0,
2004-07-10,,16.0,
2004-07-09,,16.0,3.0421
2004-07-08,,16.0,3.0467
2004-07-07,,16.0,3.0359
2004-07-06,,16.0,3.041
2004-07-05,,16.0,3.0308
2004-07-04,,16.0,
2004-07-03,,16.0,
2004-07-02,,16.0,3.0494
2004-07-01,0.91,16.0,3.0739
2004-06-30,,16.0,3.1067
2004-06-29,,16.0,3.1175
2004-06-28,,16.0,3.1239
2004-06-27,,16.0,
2004-06-26,,16.0,
2004-06-25,,16.0,3.1088
2004-06-24,,16.0,3.1022
2004-06-23,,16.0,3.125
2004-06-22,,16.0,3.1333
2004-06-21,,16.0,3.129
2004-06-20,,16.0,
2004-06-19,,16.0,
2004-06-18,,16.0,3.138
2004-06-17,,16.0,3.1272
2004-06-16,,16.0,3.1397
2004-06-15,,16.0,3.1372
2004-06-14,,16.0,3.1643
2004-06-13,,16.0,
2004-06-12,,16.0,
2004-06-11,,16.0,3.1394
2004-06-10,,16.0,
2004-06-09,,16.0,3.1158
2004-06-08,,16.0,3.1147
2004-06-07,,16.0,3.1111
2004-06-06,,16.0,
2004-06-05,,16.0,
2004-06-04,,16.0,3.1327
2004-06-03,,16.0,3.1435
2004-06-02,,16.0,3.1294
2004-06-01,0.71,16.0,3.1559
2004-05-31,,16.0,3.1283
2004-05-30,,16.0,
2004-05-29,,16.0,
2004-05-28,,16.0,3.0953
2004-05-27,,16.0,3.1516
2004-05-26,,16.0,3.1562
2004-05-25,,16.0,3.1568
2004-05-24,,16.0,3.179
2004-05-23,,16.0,
2004-05-22,,16.0,
2004-05-21,,16.0,3.2043
2004-05-20,,16.0,3.1805
2004-05-19,,16.0,3.1051
2004-05-18,,16.0,3.1161
2004-05-17,,16.0,3.1212
2004-05-16,,16.0,
2004-05-15,,16.0,
2004-05-14,,16.0,3.0974
2004-05-13,,16.0,3.1271
2004-05-12,,16.0,3.1203
2004-05-11,,16.0,3.1043
2004-05-10,,16.0,3.1241
2004-05-09,,16.0,
2004-05-08,,16.0,
2004-05-07,,16.0,3.0496
2004-05-06,,16.0,2.9891
2004-05-05,,16.0,2.9608
2004-05-04,,16.0,2.9688
2004-05-03,,16.0,2.9561
2004-05-02,,16.0,
2004-05-01,0.51,16.0,
2004-04-30,,16.0,2.9439
2004-04-29,,16.0,2.9514
2004-04-28,,16.0,2.9327
2004-04-27,,16.0,2.9153
2004-04-26,,16.0,2.9077
2004-04-25,,16.0,
2004-04-24,,16.0,
2004-04-23,,16.0,2.9165
2004-04-22,,16.0,2.9297
2004-04-21,,16.0,
2004-04-20,,16.0,2.9178
2004-04-19,,16.0,2.9093
2004-04-18,,16.0,
2004-04-17,,16.0,
2004-04-16,,16.0,2.9145
2004-04-15,,16.0,2.9056
2004-04-14,,16.25,2.8948
2004-04-13,,16.25,2.8843
2004-04-12,,16.25,2.8847
2004-04-11,,16.25,
2004-04-10,,16.25,
2004-04-09,,16.25,
2004-04-08,,16.25,2.8794
2004-04-07,,16.25,2.8765
2004-04-06,,16.25,2.8735
2004-04-05,,16.25,2.8843
2004-04-04,,16.25,
2004-04-03,,16.25,
2004-04-02,,16.25,2.8922
2004-04-01,0.37,16.25,2.8896
2004-03-31,,16.25,2.9078
2004-03-30,,16.25,2.9208
2004-03-29,,16.25,2.9357
2004-03-28,,16.25,
2004-03-27,,16.25,
2004-03-26,,16.25,2.9402
2004-03-25,,16.25,2.9329
2004-03-24,,16.25,2.9256
2004-03-23,,16.25,2.9136
2004-03-22,,16.25,2.9099
2004-03-21,,16.25,
2004-03-20,,16.25,
2004-03-19,,16.25,2.8992
2004-03-18,,16.25,2.9127
2004-03-17,,16.5,2.9062
2004-03-16,,16.5,2.8993
2004-03-15,,16.5,2.9005
2004-03-14,,16.5,
2004-03-13,,16.5,
2004-03-12,,16.5,2.9055
2004-03-11,,16.5,2.9124
2004-03-10,,16.5,2.8883
2004-03-09,,16.5,2.875
2004-03-08,,16.5,2.8744
2004-03-07,,16.5,
2004-03-06,,16.5,
2004-03-05,,16.5,2.8782
2004-03-04,,16.5,2.887
2004-03-03,,16.5,2.8804
2004-03-02,,16.5,2.9078
2004-03-01,0.47,16.5,2.8937
2004-02-29,,16.5,
2004-02-28,,16.5,
2004-02-27,,16.5,2.913
2004-02-26,,16.5,2.9361
2004-02-25,,16.5,2.9395
2004-02-24,,16.5,
2004-02-23,,16.5,
2004-02-22,,16.5,
2004-02-21,,16.5,
2004-02-20,,16.5,2.987
2004-02-19,,16.5,2.9501
2004-02-18,,16.5,2.9288
2004-02-17,,16.5,2.9117
2004-02-16,,16.5,2.9058
2004-02-15,,16.5,
2004-02-14,,16.5,
2004-02-13,,16.5,2.9077
2004-02-12,,16.5,2.9034
2004-02-11,,16.5,2.9245
2004-02-10,,16.5,2.919
2004-02-09,,16.5,2.9333
2004-02-08,,16.5,
2004-02-07,,16.5,
2004-02-06,,16.5,2.9492
2004-02-05,,16.5,2.9327
2004-02-04,,16.5,2.9098
2004-02-03,,16.5,2.9318
2004-02-02,,16.5,2.9478
2004-02-01,0.61,16.5,
2004-01-31,,16.5,
2004-01-30,,16.5,2.9401
2004-01-29,,16.5,2.9228
2004-01-28,,16.5,2.8777
2004-01-27,,16.5,2.8579
2004-01-26,,16.5,2.8423
2004-01-25,,16.5,
2004-01-24,,16.5,
2004-01-23,,16.5,2.8427
2004-01-22,,16.5,2.8409
2004-01-21,,16.5,2.8409
2004-01-20,,16.5,2.8374
2004-01-19,,16.5,2.8411
2004-01-18,,16.5,
2004-01-17,,16.5,
2004-01-16,,16.5,2.8176
2004-01-15,,16.5,2.8118
2004-01-14,,16.5,2.8134
2004-01-13,,16.5,2.8014
2004-01-12,,16.5,2.8155
2004-01-11,,16.5,
2004-01-10,,16.5,
2004-01-09,,16.5,2.8414
2004-01-08,,16.5,2.858
2004-01-07,,16.5,2.8715
2004-01-06,,16.5,2.85
2004-01-05,,16.5,2.8619
2004-01-04,,16.5,
2004-01-03,,16.5,
2004-01-02,,16.5,2.8854
2004-01-01,0.76,16.5,
2003-12-31,,16.5,2.8884
2003-12-30,,16.5,2.8884
2003-12-29,,16.5,2.8875
2003-12-28,,16.5,
2003-12-27,,16.5,
2003-12-26,,16.5,2.8986
2003-12-25,,16.5,
2003-12-24,,16.5,2.9074
2003-12-23,,16.5,2.9167
2003-12-22,,16.5,2.9231
2003-12-21,,16.5,
2003-12-20,,16.5,
2003-12-19,,16.5,2.927
2003-12-18,,16.5,2.9333
2003-12-17,,17.5,2.9373
2003-12-16,,17.5,2.9312
2003-12-15,,17.5,2.9285
2003-12-14,,17.5,
2003-12-13,,17.5,
2003-12-12,,17.5,2.9412
2003-12-11,,17.5,2.9426
2003-12-10,,17.5,2.9421
2003-12-09,,17.5,2.9342
2003-12-08,,17.5,2.9414
2003-12-07,,17.5,
2003-12-06,,17.5,
2003-12-05,,17.5,2.939
2003-12-04,,17.5,2.9395
2003-12-03,,17.5,2.9308
2003-12-02,,17.5,2.9265
2003-12-01,0.52,17.5,2.9333
2003-11-30,,17.5,
2003-11-29,,17.5,
2003-11-28,,17.5,2.9486
2003-11-27,,17.5,2.9469
2003-11-26,,17.5,2.9353
2003-11-25,,17.5,2.9238
2003-11-24,,17.5,2.9262
2003-11-23,,17.5,
2003-11-22,,17.5,
2003-11-21,,17.5,2.9293
2003-11-20,,17.5,2.9472
2003-11-19,,19.0,2.9499
2003-11-18,,19.0,2.9413
2003-11-17,,19.0,2.9538
2003-11-16,,19.0,
2003-11-15,,19.0,
2003-11-14,,19.0,2.941
2003-11-13,,19.0,2.9188
2003-11-12,,19.0,2.9104
2003-11-11,,19.0,2.8947
2003-11-10,,19.0,2.8799
2003-11-09,,19.0,
2003-11-08,,19.0,
2003-11-07,,19.0,2.8691
2003-11-06,,19.0,2.87
2003-11-05,,19.0,2.8588
2003-11-04,,19.0,2.8599
2003-11-03,,19.0,2.8551
2003-11-02,,19.0,
2003-11-01,0.34,19.0,
2003-10-31,,19.0,2.8554
2003-10-30,,19.0,2.8432
2003-10-29,,19.0,2.8529
2003-10-28,,19.0,2.8667
2003-10-27,,19.0,2.872
2003-10-26,,19.0,
2003-10-25,,19.0,
2003-10-24,,19.0,2.8687
2003-10-23,,19.0,2.869
2003-10-22,,20.0,2.8594
2003-10-21,,20.0,2.8634
2003-10-20,,20.0,2.8831
2003-10-19,,20.0,
2003-10-18,,20.0,
2003-10-17,,20.0,2.8627
2003-10-16,,20.0,2.8401
2003-10-15,,20.0,2.826
2003-10-14,,20.0,2.8417
2003-10-13,,20.0,2.8363
2003-10-12,,20.0,
2003-10-11,,20.0,
2003-10-10,,20.0,2.8393
2003-10-09,,20.0,2.8414
2003-10-08,,20.0,2.8436
2003-10-07,,20.0,2.8693
2003-10-06,,20.0,2.8745
2003-10-05,,20.0,
2003-10-04,,20.0,
2003-10-03,,20.0,2.8867
2003-10-02,,20.0,2.8981
2003-10-01,0.29,20.0,2.9026
2003-09-30,,20.0,2.9226
2003-09-29,,20.0,2.9366
2003-09-28,,20.0,
2003-09-27,,20.0,
2003-09-26,,20.0,2.9365
2003-09-25,,20.0,2.9298
2003-09-24,,20.0,2.9236
2003-09-23,,20.0,2.9137
2003-09-22,,20.0,2.9013
2003-09-21,,20.0,
2003-09-20,,20.0,
2003-09-19,,20.0,2.9057
2003-09-18,,20.0,2.8967
2003-09-17,,22.0,2.9049
2003-09-16,,22.0,2.8959
2003-09-15,,22.0,2.889
2003-09-14,,22.0,
2003-09-13,,22.0,
2003-09-12,,22.0,2.8951
2003-09-11,,22.0,2.8983
2003-09-10,,22.0,2.9117
2003-09-09,,22.0,2.9298
2003-09-08,,22.0,2.9147
2003-09-07,,22.0,
2003-09-06,,22.0,
2003-09-05,,22.0,2.9208
2003-09-04,,22.0,2.941
2003-09-03,,22.0,2.956
2003-09-02,,22.0,2.9781
2003-09-01,0.78,22.0,2.9832
2003-08-31,,22.0,
2003-08-30,,22.0,
2003-08-29,,22.0,2.9657
2003-08-28,,22.0,2.9523
2003-08-27,,22.0,2.9726
2003-08-26,,22.0,2.9888
2003-08-25,,22.0,2.9887
2003-08-24,,22.0,
2003-08-23,,22.0,
2003-08-22,,22.0,2.9918
2003-08-21,,22.0,3.0024
2003-08-20,,24.5,3.0002
2003-08-19,,24.5,2.9965
2003-08-18,,24.5,2.984
2003-08-17,,24.5,
2003-08-16,,24.5,
2003-08-15,,24.5,2.9922
2003-08-14,,24.5,3.0132
2003-08-13,,24.5,3.0301
2003-08-12,,24.5,3.0229
2003-08-11,,24.5,2.9937
2003-08-10,,24.5,
2003-08-09,,24.5,
2003-08-08,,24.5,2.9884
2003-08-07,,24.5,3.0061
2003-08-06,,24.5,3.0382
2003-08-05,,24.5,3.0358
2003-08-04,,24.5,3.0732
2003-08-03,,24.5,
2003-08-02,,24.5,
2003-08-01,0.34,24.5,2.9998
2003-07-31,,24.5,2.9647
2003-07-30,,24.5,2.9465
2003-07-29,,24.5,2.9147
2003-07-28,,24.5,2.8957
2003-07-27,,24.5,
2003-07-26,,24.5,
2003-07-25,,24.5,2.8877
2003-07-24,,24.5,2.8953
2003-07-23,,26.0,2.887
2003-07-22,,26.0,2.8818
2003-07-21,,26.0,2.882
2003-07-20,,26.0,
2003-07-19,,26.0,
2003-07-18,,26.0,2.8766
2003-07-17,,26.0,2.8555
2003-07-16,,26.0,2.8669
2003-07-15,,26.0,2.8546
2003-07-14,,26.0,2.8745
2003-07-13,,26.0,
2003-07-12,,26.0,
2003-07-11,,26.0,2.9021
2003-07-10,,26.0,2.8914
2003-07-09,,26.0,2.8663
2003-07-08,,26.0,2.8815
2003-07-07,,26.0,2.8668
2003-07-06,,26.0,
2003-07-05,,26.0,
2003-07-04,,26.0,2.8291
2003-07-03,,26.0,2.8324
2003-07-02,,26.0,2.8211
2003-07-01,0.2,26.0,2.8435
2003-06-30,,26.0,2.8712
2003-06-29,,26.0,
2003-06-28,,26.0,
2003-06-27,,26.0,2.8804
2003-06-26,,26.0,2.8932
2003-06-25,,26.0,2.8551
2003-06-24,,26.0,2.8608
2003-06-23,,26.0,2.878
2003-06-22,,26.0,
2003-06-21,,26.0,
2003-06-20,,26.0,2.8925
2003-06-19,,26.5,
2003-06-18,,26.5,2.8894
2003-06-17,,26.5,2.8736
2003-06-16,,26.5,2.85
2003-06-15,,26.5,
2003-06-14,,26.5,
2003-06-13,,26.5,2.8562
2003-06-12,,26.5,2.8612
2003-06-11,,26.5,2.8684
2003-06-10,,26.5,2.8595
2003-06-09,,26.5,2.8674
2003-06-08,,26.5,
2003-06-07,,26.5,
2003-06-06,,26.5,2.8483
2003-06-05,,26.5,2.8921
2003-06-04,,26.5,2.9104
2003-06-03,,26.5,2.9632
2003-06-02,,26.5,2.9772
2003-06-01,-0.15,26.5,
2003-05-31,,26.5,
2003-05-30,,26.5,2.9648
2003-05-29,,26.5,2.948
2003-05-28,,26.5,3.0132
2003-05-27,,26.5,3.0249
2003-05-26,,26.5,2.9557
2003-05-25,,26.5,
2003-05-24,,26.5,
2003-05-23,,26.5,2.9437
2003-05-22,,26.5,2.9834
2003-05-21,,26.5,3.0101
2003-05-20,,26.5,3.0133
2003-05-19,,26.5,2.9807
2003-05-18,,26.5,
2003-05-17,,26.5,
2003-05-16,,26.5,2.9723
2003-05-15,,26.5,2.9298
2003-05-14,,26.5,2.8894
2003-05-13,,26.5,2.8645
2003-05-12,,26.5,2.8749
2003-05-11,,26.5,
2003-05-10,,26.5,
2003-05-09,,26.5,2.8794
2003-05-08,,26.5,2.9169
2003-05-07,,26.5,2.9631
2003-05-06,,26.5,3.0269
2003-05-05,,26.5,2.9837
2003-05-04,,26.5,
2003-05-03,,26.5,
2003-05-02,,26.5,2.9151
2003-05-01,0.61,26.5,
2003-04-30,,26.5,2.889
2003-04-29,,26.5,2.9243
2003-04-28,,26.5,2.9907
2003-04-27,,26.5,
2003-04-26,,26.5,
2003-04-25,,26.5,3.0115
2003-04-24,,26.5,3.0021
2003-04-23,,26.5,3.0139
2003-04-22,,26.5,3.0631
2003-04-21,,26.5,
2003-04-20,,26.5,
2003-04-19,,26.5,
2003-04-18,,26.5,
2003-04-17,,26.5,3.0281
2003-04-16,,26.5,3.0744
2003-04-15,,26.5,3.1146
2003-04-14,,26.5,3.181
2003-04-13,,26.5,
2003-04-12,,26.5,
2003-04-11,,26.5,3.2139
2003-04-10,,26.5,3.2149
2003-04-09,,26.5,3.1849
2003-04-08,,26.5,3.1641
2003-04-07,,26.5,3.1715
2003-04-06,,26.5,
2003-04-05,,26.5,
2003-04-04,,26.5,3.2461
2003-04-03,,26.5,3.2555
2003-04-02,,26.5,3.2787
2003-04-01,0.97,26.5,3.3351
2003-03-31,,26.5,3.3523
2003-03-30,,26.5,
2003-03-29,,26.5,
2003-03-28,,26.5,3.3749
2003-03-27,,26.5,3.4023
2003-03-26,,26.5,3.3739
2003-03-25,,26.5,3.3884
2003-03-24,,26.5,3.4062
2003-03-23,,26.5,
2003-03-22,,26.5,
2003-03-21,,26.5,3.4454
2003-03-20,,26.5,3.4822
2003-03-19,,26.5,3.4568
2003-03-18,,26.5,3.43
2003-03-17,,26.5,3.4434
2003-03-16,,26.5,
2003-03-15,,26.5,
2003-03-14,,26.5,3.395
2003-03-13,,26.5,3.4285
2003-03-12,,26.5,3.4755
2003-03-11,,26.5,3.5053
2003-03-10,,26.5,3.5273
2003-03-09,,26.5,
2003-03-08,,26.5,
2003-03-07,,26.5,3.5002
2003-03-06,,26.5,3.5252
2003-03-05,,26.5,3.5629
2003-03-04,,26.5,
2003-03-03,,26.5,
2003-03-02,,26.5,
2003-03-01,1.23,26.5,
2003-02-28,,26.5,3.5624
2003-02-27,,26.5,3.5842
2003-02-26,,26.5,3.5809
2003-02-25,,26.5,3.6005
2003-02-24,,26.5,3.5862
2003-02-23,,26.5,
2003-02-22,,26.5,
2003-02-21,,26.5,3.6089
2003-02-20,,26.5,3.6059
2003-02-19,,25.5,3.5927
2003-02-18,,25.5,3.5881
2003-02-17,,25.5,3.6224
2003-02-16,,25.5,
2003-02-15,,25.5,
2003-02-14,,25.5,3.6572
2003-02-13,,25.5,3.6351
2003-02-12,,25.5,3.5995
2003-02-11,,25.5,3.5729
2003-02-10,,25.5,3.6034
2003-02-09,,25.5,
2003-02-08,,25.5,
2003-02-07,,25.5,3.5794
2003-02-06,,25.5,3.6037
2003-02-05,,25.5,3.5837
2003-02-04,,25.5,3.5398
2003-02-03,,25.5,3.4922
2003-02-02,,25.5,
2003-02-01,1.57,25.5,
2003-01-31,,25.5,3.525
2003-01-30,,25.5,3.5688
2003-01-29,,25.5,3.6409
2003-01-28,,25.5,3.6304
2003-01-27,,25.5,3.6615
2003-01-26,,25.5,
2003-01-25,,25.5,
2003-01-24,,25.5,3.5915
2003-01-23,,25.5,3.4893
2003-01-22,,25.0,3.5181
2003-01-21,,25.0,3.4394
2003-01-20,,25.0,3.4095
2003-01-19,,25.0,
2003-01-18,,25.0,
2003-01-17,,25.0,3.3624
2003-01-16,,25.0,3.2929
2003-01-15,,25.0,3.2975
2003-01-14,,25.0,3.275
2003-01-13,,25.0,3.2948
2003-01-12,,25.0,
2003-01-11,,25.0,
2003-01-10,,25.0,3.291
2003-01-09,,25.0,3.3289
2003-01-08,,25.0,3.3116
2003-01-07,,25.0,3.3415
2003-01-06,,25.0,3.3656
2003-01-05,,25.0,
2003-01-04,,25.0,
2003-01-03,,25.0,3.469
2003-01-02,,25.0,3.5216
2003-01-01,2.25,25.0,
2002-12-31,,25.0,3.5325
2002-12-30,,25.0,3.5325
2002-12-29,,25.0,
2002-12-28,,25.0,
2002-12-27,,25.0,3.5405
2002-12-26,,25.0,3.5243
2002-12-25,,25.0,
2002-12-24,,25.0,3.5002
2002-12-23,,25.0,3.4939
2002-12-22,,25.0,
2002-12-21,,25.0,
2002-12-20,,25.0,3.427
2002-12-19,,25.0,3.5039
2002-12-18,,22.0,3.5308
2002-12-17,,22.0,3.5819
2002-12-16,,22.0,3.631
2002-12-15,,22.0,
2002-12-14,,22.0,
2002-12-13,,22.0,3.7334
2002-12-12,,22.0,3.7527
2002-12-11,,22.0,3.7946
2002-12-10,,22.0,3.7677
2002-12-09,,22.0,3.7972
2002-12-08,,22.0,
2002-12-07,,22.0,
2002-12-06,,22.0,3.7518
2002-12-05,,22.0,3.7506
2002-12-04,,22.0,3.7041
2002-12-03,,22.0,3.6617
2002-12-02,,22.0,3.6152
2002-12-01,2.1,22.0,
2002-11-30,,22.0,
2002-11-29,,22.0,3.6357
2002-11-28,,22.0,3.6022
2002-11-27,,22.0,3.589
2002-11-26,,22.0,3.5864
2002-11-25,,22.0,3.5484
2002-11-24,,22.0,
2002-11-23,,22.0,
2002-11-22,,22.0,3.5608
2002-11-21,,22.0,3.5095
2002-11-20,,21.0,3.5138
2002-11-19,,21.0,3.5539
2002-11-18,,21.0,3.5881
2002-11-17,,21.0,
2002-11-16,,21.0,
2002-11-15,,21.0,
2002-11-14,,21.0,3.6789
2002-11-13,,21.0,3.6334
2002-11-12,,21.0,3.5519
2002-11-11,,21.0,3.5027
2002-11-10,,21.0,
2002-11-09,,21.0,
2002-11-08,,21.0,3.5263
